id;vehicleID;duration;maxSpeed;distance;idleDuration;avgSpeed;score;startTime;stopTime
43355;12;299;31;1224;41;14.74;0.99;24/3/2016 10:12;24/3/2016 10:17
43436;12;2194;50;5665;1083;9.3;0.94;24/3/2016 10:27;24/3/2016 11:04
43509;12;1253;51;3755;529;10.79;0.95;24/3/2016 11:21;24/3/2016 11:42
43591;12;4975;45;17938;1619;12.98;0.83;24/3/2016 11:48;24/3/2016 13:11
43655;12;74;25;104;37;5.06;0.75;24/3/2016 13:30;24/3/2016 13:31
43658;12;292;38;1230;67;15.16;0.98;24/3/2016 13:46;24/3/2016 13:51
43659;12;167;27;555;28;11.96;0.98;24/3/2016 13:39;24/3/2016 13:42
44798;12;862;35;1293;579;5.4;0.93;28/3/2016 7:12;28/3/2016 7:26
44810;12;332;0;0;330;0;0.9;28/3/2016 7:36;28/3/2016 7:41
44949;12;1172;47;5613;178;17.24;0.97;28/3/2016 8:05;28/3/2016 8:24
44998;12;491;38;2215;62;16.24;0.98;28/3/2016 8:36;28/3/2016 8:44
45062;12;753;43;3027;264;14.47;0.96;28/3/2016 8:56;28/3/2016 9:08
45094;12;668;38;3236;106;17.44;0.97;28/3/2016 9:14;28/3/2016 9:25
45181;12;1597;56;5517;427;12.44;0.94;28/3/2016 13:18;28/3/2016 13:45
45182;12;6256;62;27187;1536;15.64;0.96;28/3/2016 11:23;28/3/2016 13:08
45183;12;1998;50;9604;547;17.3;0.96;28/3/2016 10:20;28/3/2016 10:54
45184;12;1054;48;4247;89;14.51;0.98;28/3/2016 9:49;28/3/2016 10:07
45440;12;940;46;3504;309;13.42;0.74;29/3/2016 8:30;29/3/2016 8:46
45441;12;2401;51;7333;972;10.99;0.95;29/3/2016 7:44;29/3/2016 8:24
45442;12;128;0;0;127;0;0.9;29/3/2016 7:35;29/3/2016 7:37
45443;12;955;48;1842;618;6.94;0.94;29/3/2016 7:01;29/3/2016 7:17
45523;12;423;42;1862;58;15.85;0.78;29/3/2016 9:38;29/3/2016 9:45
45580;12;552;50;3072;81;20.03;0.99;29/3/2016 10:09;29/3/2016 10:18
45753;12;1474;64;4994;373;12.2;0.94;29/3/2016 12:53;29/3/2016 13:17
45754;12;4892;74;19215;1324;14.14;0.83;29/3/2016 11:23;29/3/2016 12:44
45755;12;710;48;3327;130;16.87;0.97;29/3/2016 10:50;29/3/2016 11:02
46025;12;756;44;1669;417;7.95;0.94;30/3/2016 7:18;30/3/2016 7:30
46027;12;1006;63;4262;335;15.25;0.94;30/3/2016 7:41;30/3/2016 7:57
46078;12;486;43;1248;253;9.24;0.94;30/3/2016 8:24;30/3/2016 8:32
46145;12;1102;48;3399;261;11.1;0.95;30/3/2016 8:49;30/3/2016 9:07
46174;12;500;44;2488;99;17.91;0.75;30/3/2016 9:13;30/3/2016 9:21
46284;12;1144;62;5312;205;16.72;0.96;30/3/2016 13:05;30/3/2016 13:24
46285;12;1836;76;8719;563;17.1;0.53;30/3/2016 12:21;30/3/2016 12:52
46286;12;3574;50;12841;947;12.93;0.96;30/3/2016 11:11;30/3/2016 12:11
46287;12;642;40;3146;72;17.64;0.97;30/3/2016 10:53;30/3/2016 11:04
46288;12;1739;45;6222;529;12.88;0.95;30/3/2016 9:40;30/3/2016 10:09
46568;12;247;23;515;14;7.51;0.99;31/3/2016 9:16;31/3/2016 9:20
46569;12;523;31;1784;133;12.28;0.97;31/3/2016 8:56;31/3/2016 9:05
46570;12;737;31;2062;85;10.07;0.98;31/3/2016 8:33;31/3/2016 8:45
46571;12;1372;44;3556;279;9.33;0.97;31/3/2016 7:57;31/3/2016 8:20
46572;12;611;42;1312;344;7.73;0.94;31/3/2016 7:08;31/3/2016 7:18
46652;12;1770;64;6733;316;13.69;0.78;31/3/2016 10:01;31/3/2016 10:30
46653;12;592;36;2267;119;13.79;0.98;31/3/2016 9:39;31/3/2016 9:49
46685;12;470;65;2879;84;22.05;0.98;31/3/2016 10:42;31/3/2016 10:50
46702;12;1389;42;5331;251;13.82;0.98;31/3/2016 10:58;31/3/2016 11:21
46749;12;586;37;2819;56;17.32;0.99;31/3/2016 13:17;31/3/2016 13:26
46750;12;597;72;3167;180;19.1;0.77;31/3/2016 13:01;31/3/2016 13:11
47101;12;1019;47;4363;351;15.41;0.97;1/4/2016 7:18;1/4/2016 7:35
47128;12;846;55;3907;134;16.63;0.98;1/4/2016 7:57;1/4/2016 8:12
47231;12;672;38;2206;84;11.82;0.98;1/4/2016 10:26;1/4/2016 10:38
47232;12;2541;60;9229;654;13.08;0.97;1/4/2016 9:28;1/4/2016 10:11
47233;12;422;46;1852;110;15.8;0.96;1/4/2016 8:45;1/4/2016 8:52
47357;12;72;25;220;12;11;0.78;1/4/2016 11:25;1/4/2016 11:27
47449;12;1255;54;5050;437;14.49;0.77;1/4/2016 12:23;1/4/2016 12:44
47528;12;1359;62;5411;424;14.33;0.95;1/4/2016 13:10;1/4/2016 13:33
48638;12;1523;40;4812;263;11.37;0.97;4/4/2016 8:55;4/4/2016 9:20
48639;12;3640;61;18426;1004;18.22;0.95;4/4/2016 7:38;4/4/2016 8:39
48640;12;461;44;1664;134;12.99;0.97;4/4/2016 7:15;4/4/2016 7:23
48749;12;936;48;2881;481;11.08;0.95;4/4/2016 9:27;4/4/2016 9:42
48794;12;479;43;1395;79;10.48;0.98;4/4/2016 10:17;4/4/2016 10:25
48849;12;239;33;1223;18;18.42;0.99;4/4/2016 10:33;4/4/2016 10:37
48949;12;238;37;1428;3;21.6;1;4/4/2016 10:48;4/4/2016 10:52
48979;12;430;45;2054;104;17.2;0.98;4/4/2016 11:00;4/4/2016 11:07
49003;12;53;22;185;3;12.57;0.99;4/4/2016 11:23;4/4/2016 11:24
49285;12;710;62;3625;205;18.38;0.93;4/4/2016 13:04;4/4/2016 13:15
49870;12;552;36;1650;155;10.76;0.97;5/4/2016 7:19;5/4/2016 7:28
49902;12;900;46;3279;208;13.12;0.97;5/4/2016 7:42;5/4/2016 7:57
49963;12;687;35;2038;310;10.68;0.95;5/4/2016 8:09;5/4/2016 8:21
50049;12;1498;46;6242;318;15;0.98;5/4/2016 8:39;5/4/2016 9:04
50098;12;527;50;3286;56;22.45;0.99;5/4/2016 9:16;5/4/2016 9:25
50153;12;565;39;2626;98;16.73;0.98;5/4/2016 9:31;5/4/2016 9:41
50202;12;152;28;473;48;11.2;0.97;5/4/2016 9:52;5/4/2016 9:55
50274;12;940;42;4209;67;16.12;0.99;5/4/2016 10:21;5/4/2016 10:37
50352;12;1170;56;5379;317;16.55;0.74;5/4/2016 13:03;5/4/2016 13:23
50353;12;207;0;0;206;0;0.9;5/4/2016 12:50;5/4/2016 12:54
50354;12;4962;78;18993;1519;13.78;0.95;5/4/2016 11:17;5/4/2016 12:40
50355;12;480;34;1462;121;10.97;0.97;5/4/2016 10:53;5/4/2016 11:01
50877;12;688;42;1653;366;8.65;0.95;6/4/2016 7:20;6/4/2016 7:31
50916;12;278;34;1165;39;15.09;0.99;6/4/2016 7:45;6/4/2016 7:49
50970;12;909;38;3305;205;13.09;0.98;6/4/2016 8:05;6/4/2016 8:20
50972;12;57;21;164;6;10.36;0.99;6/4/2016 8:32;6/4/2016 8:33
50995;12;458;39;2209;83;17.36;0.98;6/4/2016 8:43;6/4/2016 8:50
51140;12;4663;75;21749;1458;16.79;0.96;6/4/2016 9:13;6/4/2016 10:30
51169;12;132;0;0;130;0;0.9;6/4/2016 10:46;6/4/2016 10:48
51258;12;892;46;3861;210;15.58;0.98;6/4/2016 11:15;6/4/2016 11:30
51330;12;917;80;6581;179;25.84;0.98;6/4/2016 11:41;6/4/2016 11:56
51491;12;664;71;3642;151;19.75;0.94;6/4/2016 13:28;6/4/2016 13:40
51695;12;6024;74;21968;1723;13.13;0.94;7/4/2016 11:03;7/4/2016 12:44
51696;12;2272;57;9478;443;15.02;0.95;7/4/2016 10:05;7/4/2016 10:43
51697;12;1543;51;5141;365;11.99;0.96;7/4/2016 8:33;7/4/2016 8:59
51698;12;518;31;1283;158;8.92;0.96;7/4/2016 8:11;7/4/2016 8:20
51699;12;117;29;505;2;15.54;1;7/4/2016 8:03;7/4/2016 8:05
51700;12;1387;44;5443;346;14.13;0.94;7/4/2016 7:35;7/4/2016 7:58
51701;12;360;40;1676;65;16.76;0.98;7/4/2016 7:21;7/4/2016 7:27
51785;12;780;71;2204;521;10.17;0.82;7/4/2016 12:59;7/4/2016 13:12
51786;12;374;42;1432;99;13.78;0.97;7/4/2016 13:18;7/4/2016 13:24
51912;12;142;22;235;70;5.96;0.95;8/4/2016 11:23;8/4/2016 11:25
51913;12;779;33;2467;221;11.4;0.97;8/4/2016 11:02;8/4/2016 11:15
51914;12;2154;54;5803;470;9.7;0.95;8/4/2016 10:19;8/4/2016 10:54
51915;12;98;23;280;20;10.29;0.98;8/4/2016 10:12;8/4/2016 10:13
51916;12;3943;55;17743;1254;16.2;0.72;8/4/2016 8:59;8/4/2016 10:04
51917;12;932;40;2393;145;9.24;0.98;8/4/2016 8:32;8/4/2016 8:47
51918;12;1128;58;6127;258;19.55;0.96;8/4/2016 8:09;8/4/2016 8:27
51919;12;2367;58;8284;668;12.6;0.95;8/4/2016 7:16;8/4/2016 7:55
52261;12;1546;60;5381;645;12.53;0.95;8/4/2016 13:04;8/4/2016 13:30
57197;12;269;0;0;267;0;0.9;13/4/2016 9:16;13/4/2016 9:20
57979;12;5;0;2;10;1.44;0.9;14/4/2016 13:36;14/4/2016 13:36
59138;12;203;37;860;27;15.25;0.99;15/4/2016 9:20;15/4/2016 9:23
59192;12;1798;40;6482;607;12.98;0.97;15/4/2016 9:30;15/4/2016 10:00
65670;12;1572;93;12819;539;29.36;0.97;21/4/2016 9:15;21/4/2016 9:41
65740;12;8;0;0;0;0;1;21/4/2016 9:51;21/4/2016 9:51
65773;12;1370;72;12432;163;32.67;0.99;21/4/2016 10:13;21/4/2016 10:36
69327;12;578;40;1299;323;8.09;0.94;25/4/2016 7:16;25/4/2016 7:26
69366;12;561;50;3093;90;19.85;0.98;25/4/2016 7:37;25/4/2016 7:46
69461;12;960;41;3385;261;12.69;0.97;25/4/2016 8:30;25/4/2016 8:46
69488;12;198;36;1068;42;19.42;0.98;25/4/2016 8:55;25/4/2016 8:59
69522;12;484;29;1399;172;10.41;0.96;25/4/2016 9:14;25/4/2016 9:22
69663;12;128;24;427;10;12.01;0.99;25/4/2016 9:51;25/4/2016 9:54
69765;12;586;57;2560;226;15.73;0.76;25/4/2016 10:34;25/4/2016 10:44
69795;12;116;36;464;39;14.4;0.77;25/4/2016 10:55;25/4/2016 10:57
69836;12;441;33;1521;80;12.42;0.98;25/4/2016 11:04;25/4/2016 11:12
70068;12;1190;52;5495;352;16.62;0.97;25/4/2016 12:33;25/4/2016 12:53
70102;12;602;31;1417;281;8.47;0.95;25/4/2016 13:13;25/4/2016 13:23
70665;12;500;43;1341;181;9.66;0.96;26/4/2016 7:37;26/4/2016 7:45
70708;12;661;45;3708;89;20.19;0.99;26/4/2016 7:55;26/4/2016 8:06
70734;12;201;29;297;135;5.32;0.93;26/4/2016 8:28;26/4/2016 8:31
70756;12;535;37;2273;144;15.29;0.97;26/4/2016 8:40;26/4/2016 8:49
70790;12;612;39;2420;133;14.24;0.98;26/4/2016 8:57;26/4/2016 9:07
70843;12;162;37;972;19;21.6;0.99;26/4/2016 9:39;26/4/2016 9:42
70980;12;1791;48;5158;861;10.37;0.95;26/4/2016 10:37;26/4/2016 11:07
70984;12;848;58;4270;179;18.13;0.98;26/4/2016 11:22;26/4/2016 11:36
71050;12;1301;43;3946;556;10.92;0.96;26/4/2016 11:44;26/4/2016 12:05
71807;12;437;37;1309;159;10.78;0.96;27/4/2016 7:14;27/4/2016 7:22
71830;12;366;40;2017;33;19.84;0.99;27/4/2016 7:36;27/4/2016 7:43
72002;12;595;45;2556;161;15.46;0.95;27/4/2016 8:54;27/4/2016 9:04
72065;12;367;39;1762;83;17.28;0.98;27/4/2016 9:26;27/4/2016 9:32
72139;12;393;56;1678;115;15.37;0.95;27/4/2016 9:51;27/4/2016 9:58
72223;12;634;37;2976;34;16.9;0.99;27/4/2016 10:45;27/4/2016 10:56
72226;12;165;23;544;15;11.87;0.99;27/4/2016 11:05;27/4/2016 11:08
72259;12;435;29;1912;28;15.82;0.99;27/4/2016 11:13;27/4/2016 11:20
72488;12;1173;45;5475;299;16.8;0.94;27/4/2016 12:23;27/4/2016 12:43
72521;12;588;53;3091;166;18.92;0.92;27/4/2016 13:05;27/4/2016 13:15
73086;12;329;21;93;296;1.02;0.91;28/4/2016 7:08;28/4/2016 7:13
73087;12;276;37;1208;28;15.76;0.99;28/4/2016 7:20;28/4/2016 7:25
73134;12;443;45;1563;188;12.7;0.93;28/4/2016 7:45;28/4/2016 7:52
73149;12;508;39;2288;115;16.21;0.98;28/4/2016 8:13;28/4/2016 8:22
73152;12;574;46;3211;104;20.14;0.94;28/4/2016 8:35;28/4/2016 8:44
73243;12;1435;47;7661;305;19.22;0.98;28/4/2016 8:57;28/4/2016 9:21
73289;12;389;43;1672;94;15.47;0.78;28/4/2016 9:40;28/4/2016 9:46
73315;12;599;47;2813;125;16.91;0.98;28/4/2016 10:05;28/4/2016 10:15
73316;12;103;30;533;1;18.63;1;28/4/2016 10:25;28/4/2016 10:27
73462;12;70;22;236;1;12.14;1;28/4/2016 11:37;28/4/2016 11:38
73547;12;2675;63;10055;1000;13.53;0.95;28/4/2016 12:05;28/4/2016 12:49
81233;12;161;10;34;137;0.76;0.91;9/5/2016 9:37;9/5/2016 9:40
81420;12;19;17;52;2;9.85;0.99;9/5/2016 10:01;9/5/2016 10:02
86318;12;659;46;1898;192;10.37;0.97;16/5/2016 10:00;16/5/2016 10:11
86517;12;107;0;0;106;0;0.9;16/5/2016 10:50;16/5/2016 10:52
86554;12;791;51;2560;222;11.65;0.95;16/5/2016 11:15;16/5/2016 11:28
90546;12;956;57;3299;392;12.42;0.91;19/5/2016 7:30;19/5/2016 7:46
90608;12;385;46;1409;120;13.18;0.97;19/5/2016 8:01;19/5/2016 8:07
90754;12;105;0;0;105;0;0.9;19/5/2016 8:48;19/5/2016 8:49
90898;12;757;32;2700;157;12.84;0.98;19/5/2016 9:02;19/5/2016 9:15
92177;12;680;53;3038;140;16.08;0.98;20/5/2016 8:33;20/5/2016 8:45
92178;12;498;40;1349;237;9.75;0.95;20/5/2016 8:04;20/5/2016 8:13
92179;12;824;40;2059;425;9;0.95;20/5/2016 7:29;20/5/2016 7:43
94516;12;750;47;2007;303;9.63;0.96;23/5/2016 9:48;23/5/2016 10:00
94661;12;856;47;3003;205;12.63;0.98;23/5/2016 10:59;23/5/2016 11:13
97565;12;1030;47;3899;292;13.63;0.97;25/5/2016 8:08;25/5/2016 8:25
97683;12;717;38;2462;226;12.36;0.97;25/5/2016 9:07;25/5/2016 9:19
99659;12;1137;42;4430;312;14.03;0.94;27/5/2016 8:49;27/5/2016 9:08
99660;12;1341;42;4040;428;10.85;0.77;27/5/2016 7:37;27/5/2016 7:59
101963;12;869;47;1940;498;8.04;0.93;30/5/2016 9:47;30/5/2016 10:01
102139;12;739;37;2552;183;12.43;0.97;30/5/2016 11:08;30/5/2016 11:20
103192;12;249;7;21;232;0.3;0.91;31/5/2016 8:01;31/5/2016 8:05
103377;12;274;34;1218;24;16;0.99;31/5/2016 9:52;31/5/2016 9:56
103380;12;282;28;768;139;9.8;0.95;31/5/2016 10:01;31/5/2016 10:06
103492;12;150;33;771;10;18.5;0.99;31/5/2016 10:55;31/5/2016 10:57
104649;12;514;40;2014;93;14.11;0.98;1/6/2016 7:43;1/6/2016 7:52
104769;12;727;34;2694;196;13.34;0.97;1/6/2016 8:50;1/6/2016 9:02
106390;12;7;0;0;5;0;0.93;2/6/2016 9:17;2/6/2016 9:17
106410;12;773;38;2762;182;12.86;0.98;2/6/2016 9:54;2/6/2016 10:07
110301;12;540;32;1596;176;10.64;0.77;6/6/2016 9:40;6/6/2016 9:49
110423;12;1009;32;2599;278;9.27;0.77;6/6/2016 10:57;6/6/2016 11:14
112895;12;617;44;2032;251;11.86;0.95;8/6/2016 7:36;8/6/2016 7:47
113119;12;859;36;2677;290;11.22;0.97;8/6/2016 8:51;8/6/2016 9:06
113363;12;580;37;1926;171;11.95;0.97;8/6/2016 10:25;8/6/2016 10:34
113474;12;649;43;2234;243;12.39;0.95;8/6/2016 10:48;8/6/2016 10:59
115774;12;571;37;2070;129;13.05;0.98;10/6/2016 7:40;10/6/2016 7:49
115886;12;708;35;2630;176;13.37;0.98;10/6/2016 8:45;10/6/2016 8:57
118303;12;714;44;1822;240;9.19;0.57;13/6/2016 9:43;13/6/2016 9:55
118467;12;1079;42;3217;389;10.73;0.96;13/6/2016 11:12;13/6/2016 11:30
119682;12;473;34;1360;153;10.35;0.97;14/6/2016 8:49;14/6/2016 8:56
119736;12;375;28;866;175;8.31;0.95;14/6/2016 9:06;14/6/2016 9:13
119945;12;713;37;2332;208;11.77;0.97;14/6/2016 10:40;14/6/2016 10:52
121005;12;986;55;4972;241;18.15;0.92;15/6/2016 7:27;15/6/2016 7:43
121090;12;346;47;1255;129;13.06;0.96;15/6/2016 8:03;15/6/2016 8:08
121175;12;695;39;2696;131;13.96;0.78;15/6/2016 8:57;15/6/2016 9:09
122352;12;40;0;0;40;0;0.9;16/6/2016 7:49;16/6/2016 7:49
122448;12;64;0;0;62;0;0.9;16/6/2016 8:29;16/6/2016 8:30
122458;12;751;15;201;619;0.96;0.92;16/6/2016 8:37;16/6/2016 8:50
122821;12;1693;78;6845;796;14.56;0.95;16/6/2016 11:52;16/6/2016 12:20
122888;12;1075;76;6687;375;22.39;0.96;16/6/2016 12:52;16/6/2016 13:10
123589;12;349;39;1177;52;12.14;0.98;17/6/2016 7:20;17/6/2016 7:26
123658;12;168;40;702;43;15.04;0.77;17/6/2016 7:59;17/6/2016 8:02
123696;12;520;39;1908;141;13.21;0.97;17/6/2016 8:19;17/6/2016 8:28
123916;12;417;51;2026;40;17.49;0.97;17/6/2016 9:41;17/6/2016 9:48
124040;12;2123;36;2727;1553;4.62;0.93;17/6/2016 10:45;17/6/2016 11:21
128103;12;1338;45;3943;390;10.61;0.96;22/6/2016 9:42;22/6/2016 10:04
128122;12;781;35;2705;244;12.47;0.97;22/6/2016 10:35;22/6/2016 10:48
134811;12;22;0;0;20;0;0.91;7/7/2016 7:43;7/7/2016 7:43
135520;12;101;0;0;101;0;0.9;7/7/2016 12:51;7/7/2016 12:52
136453;12;580;45;1296;305;8.04;0.95;8/7/2016 7:05;8/7/2016 7:15
136562;12;847;41;2867;412;12.19;0.95;8/7/2016 7:31;8/7/2016 7:46
136689;12;8;0;0;0;0;1;8/7/2016 8:48;8/7/2016 8:48
136690;12;51;19;91;23;6.42;0.95;8/7/2016 8:54;8/7/2016 8:55
138600;12;748;39;2547;22;12.26;1;11/7/2016 11:24;11/7/2016 11:37
138601;12;520;42;1766;89;12.23;0.96;11/7/2016 10:56;11/7/2016 11:05
138602;12;1911;41;5828;232;10.98;0.97;11/7/2016 9:20;11/7/2016 9:51
138603;12;578;44;1328;75;8.27;0.77;11/7/2016 8:59;11/7/2016 9:08
138604;12;1783;48;5898;210;11.91;0.98;11/7/2016 8:23;11/7/2016 8:52
138605;12;1233;53;5213;92;15.22;0.97;11/7/2016 7:56;11/7/2016 8:16
138606;12;642;52;2853;99;16;0.98;11/7/2016 7:41;11/7/2016 7:51
138607;12;348;47;1651;66;17.08;0.97;11/7/2016 7:00;11/7/2016 7:05
138946;12;2951;49;10710;1130;13.07;0.95;11/7/2016 12:34;11/7/2016 13:23
138947;12;139;30;345;45;8.94;0.97;11/7/2016 13:31;11/7/2016 13:34
139493;12;404;57;1665;127;14.84;0.91;12/7/2016 7:05;12/7/2016 7:12
139632;12;1046;51;3785;423;13.03;0.94;12/7/2016 7:46;12/7/2016 8:04
139719;12;553;0;0;551;0;0.9;12/7/2016 8:29;12/7/2016 8:38
139740;12;78;0;0;77;0;0.9;12/7/2016 8:54;12/7/2016 8:55
139846;12;1213;44;3278;714;9.73;0.92;12/7/2016 9:05;12/7/2016 9:25
139968;12;225;48;1413;25;22.61;0.99;12/7/2016 9:51;12/7/2016 9:55
140070;12;328;35;1250;94;13.72;0.97;12/7/2016 10:22;12/7/2016 10:27
140291;12;2876;52;9495;1305;11.89;0.93;12/7/2016 11:20;12/7/2016 12:08
140399;12;2922;55;8635;1416;10.64;0.95;12/7/2016 12:14;12/7/2016 13:02
140971;12;62;21;98;28;5.69;0.95;13/7/2016 6:58;13/7/2016 6:59
140976;12;184;0;0;182;0;0.9;13/7/2016 7:37;13/7/2016 7:40
140985;12;824;50;3454;244;15.09;0.95;13/7/2016 8:22;13/7/2016 8:36
140988;12;133;27;254;68;6.88;0.95;13/7/2016 8:40;13/7/2016 8:43
140991;12;174;0;0;172;0;0.9;13/7/2016 8:49;13/7/2016 8:52
141006;12;2055;49;9764;555;17.1;0.95;13/7/2016 9:13;13/7/2016 9:48
141049;12;5533;56;18479;2448;12.02;0.96;13/7/2016 11:22;13/7/2016 12:54
141107;12;411;47;1650;137;14.45;0.97;14/7/2016 7:03;14/7/2016 7:10
141113;12;401;45;2245;35;20.15;0.97;14/7/2016 7:49;14/7/2016 7:55
141120;12;313;0;0;312;0;0.9;14/7/2016 8:18;14/7/2016 8:23
141124;12;270;47;1945;27;25.93;0.99;14/7/2016 8:41;14/7/2016 8:45
141132;12;720;41;3860;99;19.3;0.77;14/7/2016 8:57;14/7/2016 9:09
141143;12;1742;59;5238;793;10.82;0.94;14/7/2016 9:17;14/7/2016 9:46
141169;12;1101;45;4369;332;14.29;0.95;14/7/2016 10:52;14/7/2016 11:10
141267;12;692;31;1277;395;6.64;0.94;15/7/2016 7:03;15/7/2016 7:15
141270;12;1029;44;3736;434;13.07;0.93;15/7/2016 7:27;15/7/2016 7:44
141276;12;973;47;3660;352;13.54;0.95;15/7/2016 7:57;15/7/2016 8:13
141291;12;1694;48;8928;325;18.97;0.96;15/7/2016 8:49;15/7/2016 9:17
141296;12;760;50;4050;143;19.18;0.96;15/7/2016 9:32;15/7/2016 9:45
141321;12;779;41;2393;350;11.06;0.95;15/7/2016 10:02;15/7/2016 10:15
141522;12;2430;55;9093;1009;13.47;0.93;15/7/2016 10:23;15/7/2016 11:03
141786;12;4176;63;16665;1517;14.37;0.93;15/7/2016 11:28;15/7/2016 12:37
142720;12;1513;46;6163;495;14.66;0.96;19/7/2016 8:39;19/7/2016 9:05
142721;12;1668;54;7369;322;15.9;0.96;19/7/2016 8:03;19/7/2016 8:30
142722;12;1431;45;6125;385;15.41;0.94;19/7/2016 7:35;19/7/2016 7:58
142723;12;375;44;1675;74;16.08;0.98;19/7/2016 7:10;19/7/2016 7:16
142724;12;6895;64;26450;2132;13.81;0.87;18/7/2016 10:59;18/7/2016 12:54
142725;12;432;44;2290;63;19.08;0.97;18/7/2016 10:19;18/7/2016 10:26
142726;12;4487;55;9433;2176;7.57;0.93;18/7/2016 8:54;18/7/2016 10:09
142727;12;685;43;1241;164;6.52;0.94;18/7/2016 8:35;18/7/2016 8:47
142728;12;35;10;17;18;1.75;0.95;18/7/2016 8:29;18/7/2016 8:29
142729;12;952;46;3119;132;11.79;0.97;18/7/2016 8:06;18/7/2016 8:22
142730;12;1236;48;3376;134;9.83;0.97;18/7/2016 7:40;18/7/2016 8:01
142731;12;388;44;1397;147;12.96;0.93;18/7/2016 7:22;18/7/2016 7:29
142732;12;469;47;1820;121;13.97;0.97;18/7/2016 7:02;18/7/2016 7:10
142904;12;360;32;1233;71;12.33;0.98;19/7/2016 9:19;19/7/2016 9:25
142913;12;419;40;1483;110;12.74;0.97;19/7/2016 9:32;19/7/2016 9:39
142916;12;317;44;1718;50;19.51;0.78;19/7/2016 9:45;19/7/2016 9:51
142931;12;529;40;2309;134;15.71;0.96;19/7/2016 10:13;19/7/2016 10:22
142938;12;65;20;123;22;6.81;0.97;19/7/2016 10:31;19/7/2016 10:32
142941;12;33;5;15;17;1.64;0.95;19/7/2016 10:48;19/7/2016 10:49
142947;12;58;26;221;3;13.72;0.79;19/7/2016 11:14;19/7/2016 11:15
143045;12;98;17;100;61;3.67;0.94;20/7/2016 6:59;20/7/2016 7:01
143046;12;242;44;1162;32;17.29;0.99;20/7/2016 7:06;20/7/2016 7:10
143050;12;526;45;2852;104;19.52;0.97;20/7/2016 7:20;20/7/2016 7:29
143053;12;213;40;1122;11;18.96;0.99;20/7/2016 7:39;20/7/2016 7:42
143060;12;92;10;12;85;0.47;0.91;20/7/2016 8:15;20/7/2016 8:16
143065;12;320;39;1396;95;15.7;0.95;20/7/2016 8:25;20/7/2016 8:30
143073;12;734;43;1992;357;9.77;0.95;20/7/2016 9:23;20/7/2016 9:35
143108;12;437;65;3352;35;27.61;0.88;20/7/2016 11:30;20/7/2016 11:37
143815;12;407;51;1650;106;14.59;0.94;21/7/2016 6:57;21/7/2016 7:04
144035;12;377;51;1968;45;18.79;0.97;21/7/2016 7:50;21/7/2016 7:57
144119;12;365;32;1159;104;11.43;0.97;21/7/2016 8:17;21/7/2016 8:23
144173;12;395;48;2026;93;18.46;0.93;21/7/2016 8:34;21/7/2016 8:41
144351;12;1445;46;6700;436;16.69;0.93;21/7/2016 9:54;21/7/2016 10:18
144479;12;1368;47;3915;506;10.3;0.94;21/7/2016 10:34;21/7/2016 10:57
144522;12;66;22;217;1;11.84;1;21/7/2016 11:13;21/7/2016 11:14
144751;12;1917;50;7221;671;13.56;0.74;21/7/2016 12:05;21/7/2016 12:37
145472;12;358;41;1316;106;13.23;0.97;22/7/2016 7:06;22/7/2016 7:12
145507;12;196;38;1005;14;18.46;0.99;22/7/2016 7:42;22/7/2016 7:45
145508;12;298;43;1521;63;18.37;0.98;22/7/2016 7:51;22/7/2016 7:56
145827;12;1451;47;3841;754;9.53;0.94;22/7/2016 9:33;22/7/2016 9:57
146009;12;1126;52;5545;334;17.73;0.94;22/7/2016 10:54;22/7/2016 11:13
146028;12;88;26;228;26;9.33;0.97;22/7/2016 11:21;22/7/2016 11:22
146201;12;2546;51;8355;1087;11.81;0.94;22/7/2016 12:23;22/7/2016 13:05
147659;12;274;54;1297;56;17.04;0.98;25/7/2016 7:12;25/7/2016 7:17
147673;12;454;41;2351;66;18.64;0.97;25/7/2016 7:35;25/7/2016 7:43
147674;12;245;51;1178;57;17.31;0.97;25/7/2016 7:56;25/7/2016 8:00
147710;12;36;0;0;36;0;0.9;25/7/2016 8:17;25/7/2016 8:18
147750;12;520;45;2257;175;15.63;0.93;25/7/2016 8:34;25/7/2016 8:43
147889;12;314;36;1285;81;14.73;0.97;25/7/2016 9:05;25/7/2016 9:10
147928;12;880;46;2729;398;11.16;0.94;25/7/2016 9:20;25/7/2016 9:35
147941;12;967;40;1593;704;5.93;0.89;25/7/2016 9:44;25/7/2016 10:00
148001;12;196;47;488;77;8.96;0.9;25/7/2016 10:16;25/7/2016 10:19
148093;12;2705;49;10725;982;14.27;0.94;25/7/2016 10:25;25/7/2016 11:10
148189;12;2558;58;9548;1067;13.44;0.73;25/7/2016 11:23;25/7/2016 12:05
148196;12;264;30;679;96;9.26;0.96;25/7/2016 12:18;25/7/2016 12:22
148944;12;306;37;1301;56;15.31;0.98;26/7/2016 7:02;26/7/2016 7:08
149037;12;1428;40;6751;122;17.02;0.98;26/7/2016 7:44;26/7/2016 8:08
149040;12;212;36;1077;2;18.29;1;26/7/2016 8:12;26/7/2016 8:15
149075;12;334;48;1714;65;18.47;0.97;26/7/2016 8:39;26/7/2016 8:45
149100;12;310;41;1755;37;20.38;0.97;26/7/2016 8:51;26/7/2016 8:56
149164;12;751;38;2862;163;13.72;0.76;26/7/2016 9:20;26/7/2016 9:32
