id;vehicleID;duration;maxSpeed;distance;idleDuration;avgSpeed;score;startTime;stopTime
73316;12;103;30;533;1;18.63;1;28/04;28/04
73462;12;70;22;236;1;12.14;1;28/04;28/04
73547;12;2675;63;10055;1000;13.53;0.95;28/04;28/04
81233;12;161;10;34;137;0.76;0.91;09/05;09/05
81420;12;19;17;52;2;9.85;0.99;09/05;09/05
86318;12;659;46;1898;192;10.37;0.97;16/05;16/05
86517;12;107;0;0;106;0;0.9;16/05;16/05
86554;12;791;51;2560;222;11.65;0.95;16/05;16/05
90546;12;956;57;3299;392;12.42;0.91;19/05;19/05
90608;12;385;46;1409;120;13.18;0.97;19/05;19/05
90754;12;105;0;0;105;0;0.9;19/05;19/05
90898;12;757;32;2700;157;12.84;0.98;19/05;19/05
92177;12;680;53;3038;140;16.08;0.98;20/05;20/05
92178;12;498;40;1349;237;9.75;0.95;20/05;20/05
92179;12;824;40;2059;425;9;0.95;20/05;20/05
94516;12;750;47;2007;303;9.63;0.96;23/05;23/05
94661;12;856;47;3003;205;12.63;0.98;23/05;23/05
97565;12;1030;47;3899;292;13.63;0.97;25/05;25/05
97683;12;717;38;2462;226;12.36;0.97;25/05;25/05
99659;12;1137;42;4430;312;14.03;0.94;27/05;27/05
99660;12;1341;42;4040;428;10.85;0.77;27/05;27/05
101963;12;869;47;1940;498;8.04;0.93;30/05;30/05
102139;12;739;37;2552;183;12.43;0.97;30/05;30/05
103192;12;249;7;21;232;0.3;0.91;31/05;31/05
103377;12;274;34;1218;24;16;0.99;31/05;31/05
103380;12;282;28;768;139;9.8;0.95;31/05;31/05
103492;12;150;33;771;10;18.5;0.99;31/05;31/05
104649;12;514;40;2014;93;14.11;0.98;01/06;01/06
104769;12;727;34;2694;196;13.34;0.97;01/06;01/06
106390;12;7;0;0;5;0;0.93;02/06;02/06
106410;12;773;38;2762;182;12.86;0.98;02/06;02/06
110301;12;540;32;1596;176;10.64;0.77;06/06;06/06
110423;12;1009;32;2599;278;9.27;0.77;06/06;06/06
112895;12;617;44;2032;251;11.86;0.95;08/06;08/06
113119;12;859;36;2677;290;11.22;0.97;08/06;08/06
113363;12;580;37;1926;171;11.95;0.97;08/06;08/06
113474;12;649;43;2234;243;12.39;0.95;08/06;08/06
115774;12;571;37;2070;129;13.05;0.98;10/06;10/06
115886;12;708;35;2630;176;13.37;0.98;10/06;10/06
118303;12;714;44;1822;240;9.19;0.57;13/06;13/06
118467;12;1079;42;3217;389;10.73;0.96;13/06;13/06
119682;12;473;34;1360;153;10.35;0.97;14/06;14/06
119736;12;375;28;866;175;8.31;0.95;14/06;14/06
119945;12;713;37;2332;208;11.77;0.97;14/06;14/06
121005;12;986;55;4972;241;18.15;0.92;15/06;15/06
121090;12;346;47;1255;129;13.06;0.96;15/06;15/06
121175;12;695;39;2696;131;13.96;0.78;15/06;15/06
122352;12;40;0;0;40;0;0.9;16/06;16/06
122448;12;64;0;0;62;0;0.9;16/06;16/06
122458;12;751;15;201;619;0.96;0.92;16/06;16/06
122821;12;1693;78;6845;796;14.56;0.95;16/06;16/06
122888;12;1075;76;6687;375;22.39;0.96;16/06;16/06
123589;12;349;39;1177;52;12.14;0.98;17/06;17/06
123658;12;168;40;702;43;15.04;0.77;17/06;17/06
123696;12;520;39;1908;141;13.21;0.97;17/06;17/06
123916;12;417;51;2026;40;17.49;0.97;17/06;17/06
124040;12;2123;36;2727;1553;4.62;0.93;17/06;17/06
128103;12;1338;45;3943;390;10.61;0.96;22/06;22/06
128122;12;781;35;2705;244;12.47;0.97;22/06;22/06
134811;12;22;0;0;20;0;0.91;07/07;07/07
135520;12;101;0;0;101;0;0.9;07/07;07/07
136453;12;580;45;1296;305;8.04;0.95;08/07;08/07
136562;12;847;41;2867;412;12.19;0.95;08/07;08/07
136689;12;8;0;0;0;0;1;08/07;08/07
136690;12;51;19;91;23;6.42;0.95;08/07;08/07
138600;12;748;39;2547;22;12.26;1;11/07;11/07
138601;12;520;42;1766;89;12.23;0.96;11/07;11/07
138602;12;1911;41;5828;232;10.98;0.97;11/07;11/07
138603;12;578;44;1328;75;8.27;0.77;11/07;11/07
138604;12;1783;48;5898;210;11.91;0.98;11/07;11/07
138605;12;1233;53;5213;92;15.22;0.97;11/07;11/07
138606;12;642;52;2853;99;16;0.98;11/07;11/07
138607;12;348;47;1651;66;17.08;0.97;11/07;11/07
138946;12;2951;49;10710;1130;13.07;0.95;11/07;11/07
138947;12;139;30;345;45;8.94;0.97;11/07;11/07
139493;12;404;57;1665;127;14.84;0.91;12/07;12/07
139632;12;1046;51;3785;423;13.03;0.94;12/07;12/07
139719;12;553;0;0;551;0;0.9;12/07;12/07
139740;12;78;0;0;77;0;0.9;12/07;12/07
139846;12;1213;44;3278;714;9.73;0.92;12/07;12/07
139968;12;225;48;1413;25;22.61;0.99;12/07;12/07
140070;12;328;35;1250;94;13.72;0.97;12/07;12/07
140291;12;2876;52;9495;1305;11.89;0.93;12/07;12/07
140399;12;2922;55;8635;1416;10.64;0.95;12/07;12/07
140971;12;62;21;98;28;5.69;0.95;13/07;13/07
140976;12;184;0;0;182;0;0.9;13/07;13/07
140985;12;824;50;3454;244;15.09;0.95;13/07;13/07
140988;12;133;27;254;68;6.88;0.95;13/07;13/07
140991;12;174;0;0;172;0;0.9;13/07;13/07
141006;12;2055;49;9764;555;17.1;0.95;13/07;13/07
141049;12;5533;56;18479;2448;12.02;0.96;13/07;13/07
141107;12;411;47;1650;137;14.45;0.97;14/07;14/07
141113;12;401;45;2245;35;20.15;0.97;14/07;14/07
141120;12;313;0;0;312;0;0.9;14/07;14/07
141124;12;270;47;1945;27;25.93;0.99;14/07;14/07
141132;12;720;41;3860;99;19.3;0.77;14/07;14/07
141143;12;1742;59;5238;793;10.82;0.94;14/07;14/07
141169;12;1101;45;4369;332;14.29;0.95;14/07;14/07
141267;12;692;31;1277;395;6.64;0.94;15/07;15/07
141270;12;1029;44;3736;434;13.07;0.93;15/07;15/07
141276;12;973;47;3660;352;13.54;0.95;15/07;15/07
141291;12;1694;48;8928;325;18.97;0.96;15/07;15/07
141296;12;760;50;4050;143;19.18;0.96;15/07;15/07
141321;12;779;41;2393;350;11.06;0.95;15/07;15/07
141522;12;2430;55;9093;1009;13.47;0.93;15/07;15/07
141786;12;4176;63;16665;1517;14.37;0.93;15/07;15/07
142720;12;1513;46;6163;495;14.66;0.96;19/07;19/07
142721;12;1668;54;7369;322;15.9;0.96;19/07;19/07
142722;12;1431;45;6125;385;15.41;0.94;19/07;19/07
142723;12;375;44;1675;74;16.08;0.98;19/07;19/07
142724;12;6895;64;26450;2132;13.81;0.87;18/07;18/07
142725;12;432;44;2290;63;19.08;0.97;18/07;18/07
142726;12;4487;55;9433;2176;7.57;0.93;18/07;18/07
142727;12;685;43;1241;164;6.52;0.94;18/07;18/07
142728;12;35;10;17;18;1.75;0.95;18/07;18/07
142729;12;952;46;3119;132;11.79;0.97;18/07;18/07
142730;12;1236;48;3376;134;9.83;0.97;18/07;18/07
142731;12;388;44;1397;147;12.96;0.93;18/07;18/07
142732;12;469;47;1820;121;13.97;0.97;18/07;18/07
142904;12;360;32;1233;71;12.33;0.98;19/07;19/07
142913;12;419;40;1483;110;12.74;0.97;19/07;19/07
142916;12;317;44;1718;50;19.51;0.78;19/07;19/07
142931;12;529;40;2309;134;15.71;0.96;19/07;19/07
142938;12;65;20;123;22;6.81;0.97;19/07;19/07
142941;12;33;5;15;17;1.64;0.95;19/07;19/07
142947;12;58;26;221;3;13.72;0.79;19/07;19/07
143045;12;98;17;100;61;3.67;0.94;20/07;20/07
143046;12;242;44;1162;32;17.29;0.99;20/07;20/07
143050;12;526;45;2852;104;19.52;0.97;20/07;20/07
143053;12;213;40;1122;11;18.96;0.99;20/07;20/07
143060;12;92;10;12;85;0.47;0.91;20/07;20/07
143065;12;320;39;1396;95;15.7;0.95;20/07;20/07
143073;12;734;43;1992;357;9.77;0.95;20/07;20/07
143108;12;437;65;3352;35;27.61;0.88;20/07;20/07
143815;12;407;51;1650;106;14.59;0.94;21/07;21/07
144035;12;377;51;1968;45;18.79;0.97;21/07;21/07
144119;12;365;32;1159;104;11.43;0.97;21/07;21/07
144173;12;395;48;2026;93;18.46;0.93;21/07;21/07
144351;12;1445;46;6700;436;16.69;0.93;21/07;21/07
144479;12;1368;47;3915;506;10.3;0.94;21/07;21/07
144522;12;66;22;217;1;11.84;1;21/07;21/07
144751;12;1917;50;7221;671;13.56;0.74;21/07;21/07
145472;12;358;41;1316;106;13.23;0.97;22/07;22/07
145507;12;196;38;1005;14;18.46;0.99;22/07;22/07
145508;12;298;43;1521;63;18.37;0.98;22/07;22/07
145827;12;1451;47;3841;754;9.53;0.94;22/07;22/07
146009;12;1126;52;5545;334;17.73;0.94;22/07;22/07
146028;12;88;26;228;26;9.33;0.97;22/07;22/07
146201;12;2546;51;8355;1087;11.81;0.94;22/07;22/07
147659;12;274;54;1297;56;17.04;0.98;25/07;25/07
147673;12;454;41;2351;66;18.64;0.97;25/07;25/07
147674;12;245;51;1178;57;17.31;0.97;25/07;25/07
147710;12;36;0;0;36;0;0.9;25/07;25/07
147750;12;520;45;2257;175;15.63;0.93;25/07;25/07
147889;12;314;36;1285;81;14.73;0.97;25/07;25/07
147928;12;880;46;2729;398;11.16;0.94;25/07;25/07
147941;12;967;40;1593;704;5.93;0.89;25/07;25/07
148001;12;196;47;488;77;8.96;0.9;25/07;25/07
148093;12;2705;49;10725;982;14.27;0.94;25/07;25/07
148189;12;2558;58;9548;1067;13.44;0.73;25/07;25/07
148196;12;264;30;679;96;9.26;0.96;25/07;25/07
148944;12;306;37;1301;56;15.31;0.98;26/07;26/07
149037;12;1428;40;6751;122;17.02;0.98;26/07;26/07
149040;12;212;36;1077;2;18.29;1;26/07;26/07
149075;12;334;48;1714;65;18.47;0.97;26/07;26/07
149100;12;310;41;1755;37;20.38;0.97;26/07;26/07
149164;12;751;38;2862;163;13.72;0.76;26/07;26/07
149282;12;1055;55;5823;251;19.87;0.95;26/07;26/07
149325;12;919;51;5686;166;22.27;0.97;26/07;26/07
149360;12;241;33;1026;25;15.33;0.99;26/07;26/07
149462;12;4674;53;17071;1865;13.15;0.94;26/07;26/07
150305;12;57;16;95;11;6;0.98;27/07;27/07
150306;12;30;13;38;7;4.56;0.98;27/07;27/07
157774;12;159;0;0;159;0;0.9;08/08;08/08
158858;12;427;49;1604;175;13.52;0.96;09/08;09/08
158978;12;213;36;986;32;16.66;0.98;09/08;09/08
159307;12;1161;48;5967;372;18.5;0.92;09/08;09/08
159375;12;1019;59;5318;267;18.79;0.97;09/08;09/08
159380;12;1156;55;4582;466;14.27;0.94;09/08;09/08
159481;12;2470;47;8826;1022;12.86;0.96;09/08;09/08
159586;12;411;51;1939;95;16.98;0.95;09/08;09/08
159589;12;299;39;1251;78;15.06;0.96;09/08;09/08
159847;12;7358;70;25784;3074;12.62;0.93;12/08;12/08
159848;12;2212;64;11830;496;19.25;0.77;12/08;12/08
159849;12;661;44;2362;80;12.86;0.97;12/08;12/08
159850;12;220;45;1061;29;17.36;0.99;12/08;12/08
159851;12;3003;69;13863;579;16.62;0.94;12/08;12/08
159852;12;528;45;2382;185;16.24;0.96;12/08;12/08
159853;12;317;43;1370;73;15.56;0.96;12/08;12/08
159854;12;300;38;1174;91;14.09;0.97;11/08;11/08
159855;12;2115;62;9609;693;16.36;0.73;11/08;11/08
159856;12;2188;49;9010;579;14.82;0.96;11/08;11/08
159857;12;153;25;447;48;10.52;0.97;11/08;11/08
159858;12;637;50;3239;116;18.31;0.97;11/08;11/08
159859;12;1075;46;4872;201;16.32;0.96;11/08;11/08
159860;12;725;38;2656;59;13.19;0.99;11/08;11/08
159861;12;616;46;3361;14;19.64;0.99;11/08;11/08
159862;12;2007;72;9768;439;17.52;0.72;11/08;11/08
159863;12;245;49;1239;14;18.21;0.98;11/08;11/08
161549;12;307;36;1257;56;14.74;0.98;16/08;16/08
161582;12;206;41;1064;7;18.59;0.8;16/08;16/08
161583;12;144;29;609;29;15.23;0.98;16/08;16/08
161588;12;469;42;2007;140;15.41;0.97;16/08;16/08
161592;12;437;47;1981;101;16.32;0.98;16/08;16/08
161672;12;305;38;1211;101;14.29;0.97;16/08;16/08
161674;12;165;38;1028;2;22.43;0.99;16/08;16/08
161758;12;349;50;2429;41;25.06;0.92;16/08;16/08
161763;12;458;37;2007;69;15.78;0.98;16/08;16/08
161766;12;365;43;1113;138;10.98;0.96;16/08;16/08
162601;12;400;40;1658;89;14.92;0.95;17/08;17/08
162655;12;202;40;1009;32;17.98;0.98;17/08;17/08
162758;12;536;55;2168;112;14.56;0.93;17/08;17/08
162810;12;239;38;1159;36;17.46;0.98;17/08;17/08
162886;12;343;53;2235;65;23.46;0.71;17/08;17/08
162890;12;239;40;1410;18;21.24;0.99;17/08;17/08
162968;12;472;43;1713;217;13.07;0.68;17/08;17/08
163058;12;285;40;1401;44;17.7;0.98;17/08;17/08
163106;12;34;26;112;3;11.86;0.99;17/08;17/08
163131;12;34;21;101;7;10.69;0.78;17/08;17/08
163225;12;2261;55;9624;776;15.32;0.75;17/08;17/08
163310;12;220;34;1142;13;18.69;0.99;17/08;17/08
163560;12;303;39;1294;40;15.37;0.99;18/08;18/08
163645;12;222;38;994;40;16.12;0.98;18/08;18/08
163649;12;309;50;1469;86;17.11;0.97;18/08;18/08
163716;12;348;42;1846;43;19.1;0.99;18/08;18/08
163793;12;340;45;2250;19;23.82;0.99;18/08;18/08
163992;12;260;38;1034;77;14.32;0.97;19/08;19/08
163993;12;4520;56;15878;1701;12.65;0.82;19/08;19/08
163994;12;153;30;351;7;8.26;0.99;19/08;19/08
163995;12;837;60;4878;179;20.98;0.91;19/08;19/08
163996;12;677;52;3194;107;16.98;0.98;19/08;19/08
163997;12;1674;55;6331;303;13.62;0.96;19/08;19/08
163998;12;582;41;1895;192;11.72;0.95;19/08;19/08
163999;12;585;40;2295;160;14.12;0.97;19/08;19/08
164000;12;154;27;725;11;16.95;0.99;19/08;19/08
164001;12;596;36;1473;49;8.9;0.98;19/08;19/08
164002;12;222;41;1128;17;18.29;0.98;19/08;19/08
164003;12;26;17;32;6;4.43;0.98;19/08;19/08
164004;12;5146;53;18292;1869;12.8;0.95;18/08;18/08
164005;12;21;20;52;2;8.91;0.99;18/08;18/08
164006;12;1691;50;4553;697;9.69;0.92;18/08;18/08
165060;12;53;16;78;16;5.3;0.97;24/08;24/08
165067;12;184;11;79;132;1.55;0.93;24/08;24/08
165325;12;1140;54;3014;663;9.52;0.86;26/08;26/08
165332;12;697;54;4767;166;24.62;0.69;26/08;26/08
165356;12;929;56;5635;168;21.84;0.75;26/08;26/08
165371;12;1018;50;5776;141;20.43;0.78;26/08;26/08
165384;12;3278;50;12638;1103;13.88;0.96;26/08;26/08
165388;12;769;42;2761;285;12.93;0.73;26/08;26/08
165392;12;36;3;3;26;0.3;0.93;26/08;26/08
165430;12;209;28;346;115;5.96;0.94;26/08;26/08
165431;12;381;25;407;299;3.85;0.92;26/08;26/08
165433;12;263;56;959;160;13.13;0.94;26/08;26/08
165434;12;475;47;1117;280;8.47;0.94;26/08;26/08
165440;12;299;25;145;299;1.75;0.9;26/08;26/08
165442;12;615;44;2616;196;15.31;0.97;26/08;26/08
165451;12;475;36;2631;36;19.94;0.78;26/08;26/08
165453;12;289;29;661;134;8.23;0.95;26/08;26/08
165456;12;348;31;1200;102;12.41;0.77;26/08;26/08
165500;12;68;27;154;32;8.15;0.95;29/08;29/08
165501;12;170;46;901;57;19.08;0.97;29/08;29/08
165502;12;49;28;110;21;8.08;0.96;29/08;29/08
165503;12;2436;64;15963;298;23.59;0.83;29/08;29/08
165504;12;979;58;3021;537;11.11;0.89;29/08;29/08
165572;12;728;48;3147;118;15.56;0.78;29/08;29/08
165611;12;2125;55;8495;698;14.39;0.74;29/08;29/08
165658;12;367;41;1567;122;15.37;0.77;29/08;29/08
165659;12;128;47;1123;11;31.58;0.79;29/08;29/08
165660;12;168;46;1005;21;21.54;0.97;29/08;29/08
165661;12;578;43;2401;128;14.95;0.98;29/08;29/08
165662;12;208;34;368;121;6.37;0.94;29/08;29/08
165663;12;422;37;1060;270;9.04;0.94;29/08;29/08
165664;12;528;37;2073;196;14.13;0.54;29/08;29/08
165665;12;369;40;1281;100;12.5;0.97;29/08;29/08
165666;12;264;28;110;254;1.5;0.9;29/08;29/08
165670;12;2599;54;10195;938;14.12;0.96;29/08;29/08
165671;12;688;47;2742;130;14.35;0.98;29/08;29/08
165672;12;525;38;1186;307;8.13;0.94;29/08;29/08
165682;12;661;48;1660;389;9.04;0.94;30/08;30/08
165688;12;52;19;33;35;2.28;0.73;30/08;30/08
165696;12;348;51;1492;80;15.43;0.98;30/08;30/08
165702;12;610;50;2955;193;17.44;0.74;30/08;30/08
165726;12;1900;50;9298;422;17.62;0.77;30/08;30/08
165770;12;32;26;57;17;6.41;0.95;30/08;30/08
165777;12;312;40;823;150;9.5;0.75;30/08;30/08
165833;12;260;47;172;258;2.38;0.9;30/08;30/08
165834;12;470;52;1056;266;8.09;0.94;30/08;30/08
165848;12;795;43;3084;279;13.97;0.75;30/08;30/08
165849;12;476;41;1929;141;14.59;0.97;30/08;30/08
165850;12;370;34;301;323;2.93;0.71;30/08;30/08
165851;12;263;31;672;139;9.2;0.95;30/08;30/08
165852;12;79;30;298;17;13.58;0.98;30/08;30/08
165853;12;263;47;1208;63;16.54;0.58;30/08;30/08
165857;12;52;28;93;18;6.44;0.97;30/08;30/08
165858;12;526;35;2323;57;15.9;0.79;30/08;30/08
165860;12;5358;65;19473;2140;13.08;0.84;30/08;30/08
165868;12;663;46;1307;405;7.1;0.94;31/08;31/08
165871;12;428;34;722;299;6.07;0.73;31/08;31/08
165873;12;450;32;646;315;5.17;0.93;31/08;31/08
165878;12;113;31;462;17;14.72;0.98;31/08;31/08
165893;12;347;40;1024;144;10.62;0.96;31/08;31/08
165909;12;2759;41;10421;878;13.6;0.96;31/08;31/08
165914;12;348;45;1906;59;19.72;0.74;31/08;31/08
165931;12;3629;46;12689;1487;12.59;0.95;31/08;31/08
165943;12;760;52;2818;293;13.35;0.74;31/08;31/08
165948;12;353;35;1185;117;12.08;0.97;31/08;31/08
165981;12;369;32;786;174;7.67;0.95;31/08;31/08
166012;12;391;44;2101;59;19.34;0.58;31/08;31/08
166013;12;510;36;1716;185;12.11;0.96;31/08;31/08
166014;12;26;33;155;12;21.46;0.95;31/08;31/08
166015;12;300;38;1153;97;13.84;0.77;31/08;31/08
166016;12;303;53;2416;28;28.7;0.79;31/08;31/08
166017;12;430;64;2150;116;18;0.73;31/08;31/08
166018;12;229;30;166;225;2.61;0.9;31/08;31/08
166019;12;416;45;1270;216;10.99;0.95;31/08;31/08
166020;12;263;32;196;232;2.68;0.71;31/08;31/08
166028;12;42;9;15;25;1.29;0.94;01/09;01/09
166029;12;138;40;249;61;6.5;0.56;01/09;01/09
166030;12;614;43;1912;311;11.21;0.75;01/09;01/09
166031;12;1035;51;3775;373;13.13;0.74;01/09;01/09
166032;12;3585;52;12924;1494;12.98;0.79;01/09;01/09
166033;12;700;43;3493;162;17.96;0.96;01/09;01/09
166034;12;667;48;2953;195;15.94;0.75;01/09;01/09
166035;12;647;42;2705;156;15.05;0.98;01/09;01/09
166036;12;158;38;805;27;18.34;0.78;01/09;01/09
166037;12;529;34;1049;290;7.14;0.95;01/09;01/09
166038;12;583;41;1289;316;7.96;0.94;01/09;01/09
166204;12;848;41;2724;416;11.56;0.95;01/09;01/09
166205;12;898;51;4058;342;16.27;0.73;01/09;01/09
166206;12;542;49;1498;335;9.95;0.69;01/09;01/09
166207;12;991;46;4090;313;14.86;0.71;01/09;01/09
166208;12;1006;50;4028;341;14.41;0.55;01/09;01/09
166209;12;476;45;1502;267;11.36;0.54;01/09;01/09
166210;12;304;26;115;306;1.36;0.9;01/09;01/09
166211;12;297;21;118;299;1.43;0.9;01/09;01/09
166218;12;569;51;2730;143;17.27;0.71;01/09;01/09
166224;12;559;45;1220;330;7.86;0.94;02/09;02/09
166229;12;864;43;2476;450;10.32;0.95;02/09;02/09
166236;12;563;44;2766;109;17.69;0.98;02/09;02/09
166280;12;781;49;4532;207;20.89;0.77;02/09;02/09
166302;12;3609;52;14504;1086;14.47;0.83;02/09;02/09
166305;12;173;32;488;57;10.15;0.97;02/09;02/09
166375;12;156;32;351;66;8.1;0.76;02/09;02/09
166376;12;442;48;2630;85;21.42;0.98;02/09;02/09
166377;12;264;36;1374;65;18.74;0.98;02/09;02/09
166378;12;474;40;1054;264;8.01;0.94;02/09;02/09
166379;12;211;19;85;199;1.45;0.91;02/09;02/09
166380;12;104;19;95;100;3.29;0.9;02/09;02/09
166382;12;7661;75;34214;2541;16.08;0.81;02/09;02/09
168284;12;1807;41;6097;752;12.15;0.95;12/09;12/09
168591;12;1620;52;6453;592;14.34;0.94;12/09;12/09
168722;12;868;35;2133;380;8.85;0.96;12/09;12/09
168940;12;3989;49;11994;1682;10.82;0.95;12/09;12/09
169376;12;7923;63;27762;3073;12.61;0.79;12/09;12/09
169734;12;390;30;1159;106;10.7;0.97;12/09;12/09
171393;12;297;0;0;299;0;0.9;13/09;13/09
171414;12;2079;48;4580;1216;7.93;0.94;13/09;13/09
171479;12;702;77;5008;205;25.68;0.73;13/09;13/09
171979;12;8376;67;28709;3534;12.34;0.94;13/09;13/09
172186;12;581;33;1412;325;8.75;0.94;13/09;13/09
172199;12;455;26;667;304;5.28;0.73;13/09;13/09
172230;12;605;39;2615;141;15.56;0.75;13/09;13/09
172231;12;632;42;1294;387;7.37;0.94;13/09;13/09
172232;12;900;40;2598;502;10.39;0.89;13/09;13/09
172241;12;2492;43;6064;1432;8.76;0.94;13/09;13/09
172314;12;299;19;66;299;0.79;0.9;13/09;13/09
172383;12;91;19;242;21;9.57;0.98;13/09;13/09
172748;12;1483;62;39055;4109;94.81;0.35;14/09;14/09
172923;12;85;21;104;83;4.4;0.9;14/09;14/09
172924;12;314;32;1159;34;13.29;0.99;14/09;14/09
172931;12;9710;56;31940;3779;11.84;0.96;14/09;14/09
172932;12;103;30;424;7;14.82;0.99;14/09;14/09
173044;12;6162;60;24441;2314;14.28;0.94;14/09;14/09
173228;12;49;26;51;30;3.75;0.74;14/09;14/09
174023;12;469;36;951;308;7.3;0.93;15/09;15/09
174080;12;653;40;1571;365;8.66;0.94;15/09;15/09
174255;12;353;40;1199;98;12.23;0.77;15/09;15/09
174271;12;299;0;0;299;0;0.9;15/09;15/09
174519;12;7768;66;26742;3392;12.39;0.93;15/09;15/09
174657;12;2105;41;4928;1214;8.43;0.94;15/09;15/09
174658;12;848;30;1281;503;5.44;0.94;15/09;15/09
174678;12;528;34;1721;212;11.73;0.96;15/09;15/09
174679;12;841;43;1651;520;7.07;0.94;15/09;15/09
174709;12;1344;49;5865;462;15.71;0.94;15/09;15/09
174735;12;1227;40;1925;991;5.65;0.64;15/09;15/09
174955;12;554;39;1143;329;7.43;0.54;16/09;16/09
174956;12;5993;60;23638;2060;14.2;0.85;16/09;16/09
174957;12;403;37;1596;41;14.26;0.79;16/09;16/09
174958;12;458;33;454;362;3.57;0.92;16/09;16/09
174959;12;459;47;2542;73;19.94;0.75;16/09;16/09
174960;12;2005;48;6455;877;11.59;0.94;16/09;16/09
175199;12;475;42;1253;207;9.5;0.96;16/09;16/09
175210;12;2281;49;9546;728;15.07;0.95;16/09;16/09
175228;12;1439;50;6791;470;16.99;0.73;16/09;16/09
175229;12;793;54;4163;244;18.9;0.93;16/09;16/09
177293;12;425;30;1148;158;9.72;0.96;27/09;27/09
177294;12;1249;44;3186;714;9.18;0.94;27/09;27/09
177295;12;509;49;1652;209;11.68;0.92;27/09;27/09
177496;12;9558;69;32330;4190;12.18;0.94;27/09;27/09
177728;12;391;32;1267;137;11.67;0.96;27/09;27/09
177729;12;7500;86;26634;3391;12.78;0.84;27/09;27/09
177999;12;468;48;1295;238;9.96;0.95;28/09;28/09
178029;12;2306;44;6954;998;10.86;0.95;28/09;28/09
178133;12;7967;85;26970;3774;12.19;0.93;28/09;28/09
178268;12;7602;69;27509;3103;13.03;0.86;28/09;28/09
178300;12;353;32;1267;85;12.92;0.98;28/09;28/09
16632;14;114;69;821;4;25.93;0.94;23/02;23/02
16633;14;279;66;2161;34;27.88;0.88;23/02;23/02
16634;14;177;35;875;9;17.8;0.99;23/02;23/02
16635;14;261;38;1298;18;17.9;0.99;23/02;23/02
16636;14;2357;68;12295;665;18.78;0.93;23/02;23/02
16637;14;111;10;30;86;0.97;0.92;23/02;23/02
16638;14;69;0;0;64;0;0.91;23/02;23/02
16639;14;2601;56;9074;919;12.56;0.95;23/02;23/02
16640;14;709;41;2653;130;13.47;0.98;23/02;23/02
16641;14;850;71;5944;175;25.17;0.67;23/02;23/02
16642;14;575;54;3066;122;19.2;0.92;22/02;22/02
16643;14;720;45;2150;130;10.75;0.96;22/02;22/02
16644;14;1022;58;4946;93;17.42;0.99;22/02;22/02
16645;14;792;46;2798;65;12.72;0.99;22/02;22/02
16646;14;170;46;988;16;20.92;0.99;22/02;22/02
16647;14;38;8;5;27;0.47;0.93;22/02;22/02
16648;14;237;48;1379;41;20.95;0.85;22/02;22/02
16649;14;366;41;1013;32;9.96;0.99;22/02;22/02
16650;14;1214;47;5144;196;15.25;0.97;20/02;20/02
16651;14;826;28;2331;40;10.16;0.99;20/02;20/02
16652;14;408;27;1550;28;13.68;0.99;20/02;20/02
16653;14;271;23;869;25;11.54;0.99;20/02;20/02
16654;14;994;53;3050;124;11.05;0.95;20/02;20/02
16655;14;2730;92;27042;497;35.66;0.77;19/02;19/02
16656;14;1087;47;3172;107;10.51;0.98;19/02;19/02
16657;14;268;47;1642;17;22.06;0.98;19/02;19/02
16658;14;363;69;2053;97;20.36;0.88;19/02;19/02
16659;14;264;44;1083;56;14.77;0.98;19/02;19/02
16660;14;1119;57;4987;97;16.04;0.77;19/02;19/02
16661;14;278;62;1972;5;25.54;0.91;19/02;19/02
16662;14;131;46;812;0;22.31;1;19/02;19/02
16663;14;800;56;2098;94;9.44;0.57;18/02;18/02
16664;14;494;43;3142;38;22.9;0.99;18/02;18/02
16665;14;166;59;995;33;21.58;0.96;18/02;18/02
16666;14;193;48;1167;16;21.77;0.98;18/02;18/02
16667;14;331;54;2019;33;21.96;0.9;18/02;18/02
16668;14;21;13;27;1;4.63;1;18/02;18/02
16669;14;77;6;20;48;0.94;0.94;18/02;18/02
16670;14;436;68;3229;26;26.66;0.73;17/02;17/02
16671;14;983;47;4585;90;16.79;0.98;17/02;17/02
16672;14;180;58;1292;3;25.84;0.91;17/02;17/02
16673;14;2836;75;14645;956;18.59;0.76;17/02;17/02
16674;14;698;45;2996;95;15.45;0.98;16/02;16/02
16675;14;271;45;1264;16;16.79;0.99;16/02;16/02
16676;14;433;52;1708;112;14.2;0.95;16/02;16/02
16677;14;294;32;1237;58;15.15;0.98;16/02;16/02
16678;14;424;47;1714;92;14.55;0.94;16/02;16/02
16679;14;1315;40;2999;267;8.21;0.98;16/02;16/02
16680;14;33;6;29;2;3.16;0.99;16/02;16/02
16681;14;652;63;3636;141;20.08;0.9;15/02;15/02
16682;14;1129;68;6282;191;20.03;0.91;15/02;15/02
16683;14;650;42;2090;49;11.58;0.96;15/02;15/02
16684;14;740;46;2403;89;11.69;0.97;15/02;15/02
16685;14;353;44;1558;51;15.89;0.91;15/02;15/02
16686;14;109;32;148;2;4.89;0.98;15/02;15/02
16687;14;184;45;1155;0;22.6;0.96;15/02;15/02
16688;14;1591;60;5651;153;12.79;0.94;15/02;15/02
16689;14;72;12;66;3;3.3;0.99;15/02;15/02
16690;14;261;60;2049;3;28.26;0.87;15/02;15/02
16691;14;3142;63;14321;961;16.41;0.94;15/02;15/02
